[COURSE HEADER]
VERSION = 0
UNITS = ENGLISH
DESCRIPTION = Tour de Nez +1,99,123. Created by 1273.
FILE NAME = none
MINUTES	FTP
2592	2598	Endurance 29
2598	2610	Sprint 44
2610	2616	Endurance 30
2616	2640	Sprint 45
2670	2694	Sprint 46
2694	2712	Threshold 17
2712	2718	Endurance 31
2718	2730	Sprint 47
2730	2736	Endurance 32
2736	2760	Sprint 48
2790	2814	Sprint 49
2814	2832	Threshold 18
2832	2838	Endurance 33
2838	2850	Sprint 50
2850	2856	Endurance 34
2856	2880	Sprint 51
2910	2934	Sprint 52
2934	2952	Threshold 19
2952	2958	Endurance 35
2958	2970	Sprint 53
2970	2976	Endurance 36
2976	3000	Sprint 54
3030	3054	Sprint 55
3054	3072	Threshold 20
3072	3078	Endurance 37
3078	3090	Sprint 56
3090	3096	Endurance 38
3096	3120	Sprint 57
3150	3174	Sprint 58
3174	3192	Threshold 21
3192	3198	Endurance 39
3198	3210	Sprint 59
3210	3216	Endurance 40
3216	3240	Sprint 60
3270	3294	Sprint 61
3294	3312	Threshold 22
3312	3318	Endurance 41
3318	3330	Sprint 62
3330	3336	Endurance 42
3336	3360	Sprint 63
3390	3414	Sprint 64
3414	3432	Threshold 23
3432	3438	Endurance 43
3438	3450	Sprint 65
3450	3456	Endurance 44
3456	3480	Sprint 66
3510	3534	Sprint 67
3534	3552	Threshold 24
3552	3558	Endurance 45
3558	3570	Sprint 68
3570	3576	Endurance 46
3576	3600	Sprint 69
3630	3654	Sprint 70
3654	3672	Threshold 25
3672	3678	Endurance 47
3678	3690	Sprint 71
3690	3696	Endurance 48
3696	3720	Sprint 72
3750	3774	Sprint 73
3774	3792	Threshold 26
3792	3798	Endurance 49
3798	3810	Sprint 74
3810	3816	Endurance 50
3816	3840	Sprint 75
3870	3894	Sprint 76
3894	3912	Threshold 27
3912	3918	Endurance 51
3918	3930	Sprint 77
3930	3936	Endurance 52
3936	3960	Sprint 78
3990	4014	Sprint 79
4014	4032	Threshold 28
4032	4038	Endurance 53
4038	4050	Sprint 80
4050	4056	Endurance 54
4056	4080	Sprint 81
4110	4134	Sprint 82
4134	4152	Threshold 29
4152	4158	Endurance 55
4158	4170	Sprint 83
4170	4176	Endurance 56
4176	4200	Sprint 84
[END INTERVAL DATA]

[MODE DATA]
[END MODE DATA]

